K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
800,725,23586,forward,e,-,1,1.0,0.0,0.5199265837894242,0.0,0.5199265837894242,0.5199265837894242,0.0,0.5199265837894242,0.5199265837894242,0.0,nan,0.0,0.0,nan,nan
800,726,92170,forward,e,-,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,727,51353,forward,e,-,1,1.0,0.0,0.17813797274635917,0.0,0.17813797274635917,0.17813797274635917,0.0,0.17813797274635917,0.17813797274635917,0.0,nan,0.0,0.0,nan,nan
800,728,35680,forward,e,-,97,0.0,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,729,45159,forward,e,-,3,3.0,0.0,0.4760098053027889,0.006541512470500363,0.4711779984622432,0.4853610099291425,0.01418301146689932,0.47064113103551586,0.486400032665404,0.015758901629888133,0.8991296038909175,0.015222034203160827,0.015758901629888133,nan,nan
800,730,40775,forward,e,-,121,0.0,121.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,731,77708,forward,e,-,463,463.0,0.0,0.5044292059826865,0.005677784470526789,0.4927201696517611,0.5116045655242197,0.01888439587245866,0.4865489112184032,0.5135536061704521,0.02700469495204888,-0.6645077804760676,0.014219856157039202,0.020391114590397053,nan,nan
800,732,106225,forward,e,-,8,8.0,0.0,0.447491193163035,0.012261602694090563,0.4327365316450335,0.466476834578669,0.0337403029336355,0.43150301317732176,0.46861340437410437,0.03711039119678261,0.14743744948776427,0.018786846359253682,0.0193273648012659,nan,nan
800,733,27016,forward,e,-,9,9.0,0.0,0.17310630709568015,0.002276040986788491,0.17152140256324336,0.17788083754685968,0.006359434983616324,0.17098510099463624,0.17902226548431238,0.008037164489676146,1.5689640963326228,0.005224446654759029,0.006365874592211718,nan,nan
800,734,109207,forward,e,-,1,1.0,0.0,0.22506194682014893,0.0,0.22506194682014893,0.22506194682014893,0.0,0.22506194682014893,0.22506194682014893,0.0,nan,0.0,0.0,nan,nan
800,735,127597,forward,e,-,130,130.0,0.0,0.29329970480773193,0.04647017389272508,0.27167651083402805,0.4206471498714248,0.14897063903739677,0.26841936744215994,0.46341626840678823,0.1949969009646283,1.675273597847257,0.1361541914857851,0.17892331002114853,nan,nan
800,736,104360,forward,e,-,1,1.0,0.0,0.2590523130745556,0.0,0.2590523130745556,0.2590523130745556,0.0,0.2590523130745556,0.2590523130745556,0.0,nan,0.0,0.0,nan,nan
800,737,59640,forward,e,-,1,1.0,0.0,0.2559693846830496,0.0,0.2559693846830496,0.2559693846830496,0.0,0.2559693846830496,0.2559693846830496,0.0,nan,0.0,0.0,nan,nan
800,738,30441,forward,e,-,167,167.0,0.0,0.3810058485143474,0.038609234526204406,0.3086108071781124,0.42856843181605264,0.11995762463794024,0.2979163603357717,0.438063971685655,0.1401476113498833,-0.32376760287893275,0.08123266000127707,0.09192710684361777,nan,nan
800,739,44861,forward,e,-,1841,0.0,1841.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,740,26117,forward,e,-,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,741,77,forward,e,-,1,1.0,0.0,0.4860753565181892,0.0,0.4860753565181892,0.4860753565181892,0.0,0.4860753565181892,0.4860753565181892,0.0,nan,0.0,0.0,nan,nan
800,742,207369,forward,e,-,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,743,57870,forward,e,-,21,21.0,0.0,0.24435468083467707,0.059416816949392805,0.19951173367051495,0.36095719540298454,0.1614454617324696,0.18821483473722433,0.37311240213444274,0.1848975673972184,0.4995909621449685,0.11660251456830747,0.12875772129976568,nan,nan
800,744,191702,forward,e,-,142,142.0,0.0,0.2352442627401838,0.02384537364277533,0.1834718119868132,0.23924344263759328,0.055771630650780085,0.17971615495862406,0.24415811960819814,0.06444196464957408,-0.7575053429466498,0.05197793291230406,0.05573358994049321,nan,nan
800,745,59176,forward,e,-,1200,1200.0,0.0,0.43695956454899,0.025857751267746205,0.3983064438439781,0.48225970964796444,0.08395326580398632,0.38732329502320173,0.4957029261160082,0.10837963109280646,0.1280159340677512,0.04669057992780823,0.05922848685076615,nan,nan
800,746,105029,forward,e,-,374,374.0,0.0,0.4244955973474452,0.022674135046132266,0.3956083046956687,0.466710235472804,0.07110193077713528,0.3887087281844674,0.47924800191078903,0.09053927372632165,0.3109705694821578,0.03846702645889785,0.049281802396632546,nan,nan
800,747,34988,forward,e,-,6,6.0,0.0,0.5064661906761965,0.002576587637075259,0.5017018892505758,0.5080669912660253,0.006365102015449486,0.5014875093785842,0.5082358043552645,0.00674829497668028,-0.7420375380262769,0.004437628642636138,0.004652008514627659,nan,nan
800,748,124705,forward,e,-,39,39.0,0.0,0.17524234262180421,0.009266077777024114,0.17148734910470154,0.1828549205661609,0.011367571461459364,0.17147951560248872,0.22979608150284947,0.058316565900360745,4.90853329173229,0.009470581039502346,0.05641174197619092,nan,nan
800,749,175416,forward,e,-,3255,3255.0,0.0,0.459303850006703,0.010975014044930745,0.43679814346732937,0.47272796704206566,0.035929823574736286,0.426876992124706,0.4760556562072682,0.04917866408256222,-0.5247468621721368,0.019563703075017442,0.028881703489793187,nan,nan
800,750,30519,forward,e,-,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,751,111280,forward,e,-,164,164.0,0.0,0.36000862395855887,0.034252927752544855,0.30912602316454296,0.42438264193369,0.11525661876914706,0.29998115069572495,0.45082655696635743,0.15084540627063248,0.4228437795044872,0.08159435965980487,0.10803827469247229,nan,nan
800,752,115609,forward,e,-,831,0.0,831.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,753,221189,forward,e,-,466,466.0,0.0,0.25867029364587485,0.028081047865289453,0.23893784491991088,0.319115467822232,0.08017762290232111,0.23696403291950416,0.4757694669063333,0.23880543398682916,4.064863457258045,0.05902949751070638,0.21568349659480768,nan,nan
800,754,106216,forward,e,-,18,18.0,0.0,0.505017507139992,0.005165374370060946,0.4931213998996773,0.5086579252064932,0.01553652530681593,0.48966377435248526,0.5087369783997449,0.019073204047259595,-1.1641757370228425,0.01138162224898963,0.014839247796181676,nan,nan
800,755,77950,forward,e,-,26,26.0,0.0,0.2308972849793356,0.007445363510027273,0.22054584338156233,0.2448465459017879,0.024300702520225564,0.2178949805156988,0.24490742314636219,0.02701244263066338,0.3145215059005871,0.015032199548619028,0.01768306241448256,nan,nan
800,756,137760,forward,e,-,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,757,26707,forward,e,-,40,40.0,0.0,0.33082748195284817,0.03597649701594088,0.23656247127868463,0.35204845569951904,0.11548598442083441,0.22204489826507823,0.35325920238371916,0.13121430411864093,-1.4858136508357869,0.08910406420285916,0.10362163721646561,nan,nan
800,758,21078,forward,e,-,1,1.0,0.0,0.5150629847308775,0.0,0.5150629847308775,0.5150629847308775,0.0,0.5150629847308775,0.5150629847308775,0.0,nan,0.0,0.0,nan,nan
800,759,44,forward,e,-,7,7.0,0.0,0.5037628473033426,0.00927005207402182,0.48623527367324426,0.510403663673965,0.024168390000720685,0.4844095618651868,0.510854359157625,0.026444797292438205,-1.0558262193092403,0.017246691878156653,0.0190724036862141,nan,nan
800,760,103700,forward,e,-,3346,0.0,3346.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,761,105075,forward,e,-,27,27.0,0.0,0.4462689222436999,0.018831457058628466,0.411694824821926,0.46638241681270715,0.05468759199078116,0.4062290123833685,0.46998997414470206,0.06376096176133356,-0.46223262250063424,0.03320928608344426,0.03867509852200174,nan,nan
800,762,106607,forward,e,-,6,6.0,0.0,0.27916632988537776,0.06399713344662263,0.18792641509351832,0.3566539174921417,0.16872750239862339,0.1825950759888018,0.3783083108386716,0.1957132348498698,0.3438332969399866,0.10224971071269676,0.10664280400045861,nan,nan
800,763,49503,forward,e,-,20,20.0,0.0,0.4916951621162803,0.004891850945887202,0.4835258086318569,0.498169806521797,0.014643997889940086,0.4806028017008603,0.49928155540346947,0.018678753702609185,-0.2902764767918593,0.011941059668200603,0.013052808549873063,nan,nan
800,764,20423,forward,e,-,516,516.0,0.0,0.50380504388031,0.00809606076474062,0.48874935162891636,0.5141697363408022,0.025420384711885846,0.4867686305136218,0.5152909434524207,0.028522312938798866,-0.30384078909101353,0.01642574161211781,0.018406462727412365,nan,nan
800,765,183850,forward,e,-,1,1.0,0.0,0.48838897341903476,0.0,0.48838897341903476,0.48838897341903476,0.0,0.48838897341903476,0.48838897341903476,0.0,nan,0.0,0.0,nan,nan
800,766,107004,forward,e,-,22,22.0,0.0,0.4540264027008442,0.005948197561914029,0.4468570677313771,0.46456039157511786,0.017703323843740737,0.44566629197012597,0.46885571431542444,0.02318942234529847,0.3170399406390108,0.010896932218832598,0.015192254959139173,nan,nan
800,767,27541,forward,e,-,487,487.0,0.0,0.5006742679656667,0.007335940080427881,0.48816642490690487,0.5115038901216673,0.023337465214762432,0.48665191717090184,0.5146710838849897,0.028019166714087884,-0.1107517111252111,0.012450841679580521,0.0155657093741145,nan,nan
800,768,138455,forward,e,-,42,42.0,0.0,0.22531017526584934,0.012831575657059367,0.20225968397200217,0.24583880629561178,0.04357912232360961,0.20137732883953435,0.2464733328363604,0.045096003996826034,0.07019987733056865,0.02317051842392051,0.024052873556388327,nan,nan
800,769,57367,forward,e,-,28,28.0,0.0,0.29970114525547514,0.02073876178951205,0.2904225054136791,0.3412639319043186,0.050841426490639496,0.28872582506064326,0.39210587846270034,0.10338005340205708,3.49529817573865,0.040593179450053474,0.09118872209338208,nan,nan
800,770,67640,forward,e,-,7,7.0,0.0,0.3743152067220311,0.026328173038635008,0.3377825767596473,0.40826008474504416,0.07047750798539687,0.3289028567806187,0.40933356349751804,0.08043070671689934,-0.5456862949530052,0.04975816136766356,0.05083164012013747,nan,nan
800,771,217398,forward,e,-,4,4.0,0.0,0.3607029472701996,0.037224021038683816,0.35532413418575737,0.43240840527404134,0.07708427108828397,0.3550451274970366,0.44439211400736206,0.08934698651032547,1.9468878005247996,0.08906797982160472,0.08934698651032547,nan,nan
800,772,171630,forward,e,-,129,129.0,0.0,0.2503896358725527,0.005140696614347524,0.23876567360142065,0.2541334981025317,0.015367824501111071,0.23387572273586016,0.2548021780360047,0.02092645530014453,-0.8625836618588503,0.0152249498456763,0.020114900711236783,nan,nan
800,773,148168,forward,e,-,6,6.0,0.0,0.41619317264152644,0.02532247253057362,0.3710760326505742,0.43451193010906686,0.06343589745849265,0.3607623882018386,0.4350098462791171,0.0742474580772785,-1.3396088524957783,0.0639338136285429,0.0742474580772785,nan,nan
800,774,222499,forward,e,-,1,1.0,0.0,0.3409565795021617,0.0,0.3409565795021617,0.3409565795021617,0.0,0.3409565795021617,0.3409565795021617,0.0,nan,0.0,0.0,nan,nan
800,775,74314,forward,e,-,41,41.0,0.0,0.5033430816701171,0.007817933504976803,0.48697665971871773,0.5078879263910787,0.020911266672360984,0.48645831462071176,0.5079119283198377,0.021453613699125906,-0.5869813709752274,0.019438163847635637,0.019956508945641604,nan,nan
800,776,172169,forward,e,-,58,58.0,0.0,0.18649019347925455,0.01640896771935662,0.18462825314326445,0.23294219037602973,0.04831393723276528,0.1775517007006887,0.2391627399184143,0.061611039217725594,1.9891917964734795,0.046962601787896914,0.05318315133028148,nan,nan
800,777,51139,forward,e,-,18,0.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,778,35801,forward,e,-,119,0.0,119.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,779,181200,forward,e,-,69,0.0,69.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,780,14085,forward,e,-,4,4.0,0.0,0.26879879190914613,0.01451793052417382,0.2562327380358092,0.29094945793186433,0.034716719896055126,0.25482237298036925,0.29405122513131277,0.039228852150943516,0.8707656373821625,0.02035924142006748,0.02067844799632279,nan,nan
800,781,307,forward,e,-,11,0.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,782,14174,forward,e,-,1552,1552.0,0.0,0.42956671424218273,0.0305332873634873,0.3827807445819798,0.47996416513701023,0.09718342055503043,0.3729912168736102,0.4865933411824774,0.11360212430886718,0.05265313399491608,0.05240778805757079,0.057869117330602626,nan,nan
800,783,50912,forward,e,-,151,0.0,151.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,784,111230,forward,e,-,269,269.0,0.0,0.33579604491896675,0.030299627683009932,0.3010010023506795,0.41570314859949564,0.11470214624881614,0.2910903772793523,0.44850861573103173,0.15741823845167946,1.1908521502927145,0.08315561718672224,0.1159610843182583,nan,nan
800,785,203030,forward,e,-,31,31.0,0.0,0.3101067553781769,0.016586224679374654,0.2836960509250521,0.3337422629543836,0.05004621202933146,0.28191905795792127,0.335127154644976,0.05320809668705473,0.030277681816729858,0.043302056824828655,0.04468694851542104,nan,nan
800,786,74539,forward,e,-,32,0.0,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,787,15748,forward,e,-,39,39.0,0.0,0.42313995999071985,0.02820271522190304,0.390778396327479,0.47489005248500704,0.08411165615752803,0.3835249986810689,0.48080249076127185,0.09727749208020298,0.3419146373766882,0.06755373940930103,0.07346617768556585,nan,nan
800,788,32923,forward,e,-,66,66.0,0.0,0.47326825521708793,0.011379583389163922,0.45655469925584924,0.4922830733328099,0.03572837407696067,0.4410065805505201,0.49697179107648687,0.05596521052596676,-0.2172536411817112,0.024853933562644842,0.02931114351264258,nan,nan
800,789,104947,forward,e,-,1776,1776.0,0.0,0.3630655364749522,0.03177014804621339,0.3394920858015627,0.44265659516611944,0.10316450936455673,0.33388983725308735,0.4834372521008301,0.14954741484774275,1.281572614978611,0.08745165786710561,0.1282323148018163,nan,nan
800,790,178115,forward,e,-,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,791,149630,forward,e,-,5,5.0,0.0,0.303703291156426,0.012952180753425389,0.3026832624555518,0.33195418998651766,0.02927092753096583,0.30246901741072935,0.3366140011724614,0.03414498376173203,1.7910032556676319,0.029485172575788306,0.03414498376173203,nan,nan
800,792,124995,forward,e,-,95,95.0,0.0,0.27069420842975017,0.011181956051065298,0.2523041428986969,0.2866292468958906,0.034325103997193684,0.24640453744209626,0.30072832879504274,0.05432379135294649,0.08044179939066096,0.025276994175893307,0.03937607607504545,nan,nan
800,793,60493,forward,e,-,8,8.0,0.0,0.17209708461245732,0.025871374773194258,0.1710411704107484,0.22347734721720694,0.05243617680645854,0.17100140205893097,0.25024931016162244,0.07924790810269147,2.8192480503291675,0.05214251603639583,0.07891447898081133,nan,nan
800,794,14780,forward,e,-,36,0.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,795,119310,forward,e,-,2596,2596.0,0.0,0.4693803120544725,0.011667632689621985,0.4478864036017073,0.4844906574972946,0.0366042538955873,0.4426245221964239,0.48586018383244284,0.04323566163601894,-0.307742139713025,0.01987683498268006,0.022441723688469584,nan,nan
800,796,41714,forward,e,-,1,1.0,0.0,0.18401257519405367,0.0,0.18401257519405367,0.18401257519405367,0.0,0.18401257519405367,0.18401257519405367,0.0,nan,0.0,0.0,nan,nan
800,797,221598,forward,e,-,1,1.0,0.0,0.2416937163044163,0.0,0.2416937163044163,0.2416937163044163,0.0,0.2416937163044163,0.2416937163044163,0.0,nan,0.0,0.0,nan,nan
800,798,61900,forward,e,-,88,88.0,0.0,0.22215671572930096,0.009630415715257964,0.20814335180791138,0.2357489946037111,0.027605642795799717,0.2074760226588253,0.23674566304166786,0.02926964038284255,-0.0004293505764695239,0.016473536804494787,0.01714086595358086,nan,nan
800,799,6384,forward,e,-,7,7.0,0.0,0.47079259614371555,0.016689204199562328,0.43928268462655334,0.48296566955998543,0.04368298493343209,0.4357850804675372,0.4839167197688342,0.04813163930129699,-0.6237173502160924,0.031509911517162224,0.035007515676178325,nan,nan
800,0,91018,forward,w,deg,5079,0.0,5079.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,1,66166,forward,w,deg,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,329.8199970544999,1.0
800,2,22463,forward,w,deg,224,0.0,224.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,3,209361,forward,w,deg,4,4.0,0.0,-0.0028634444151975913,10.641996854571158,-10.811629192772678,10.815645981522028,21.627275174294706,-10.885582326632573,10.891318587895995,21.776900914528568,6.556097249236389e-05,21.702947780668673,21.776900914528568,238.26445059280792,0.982800360330448
800,4,105853,forward,w,deg,52,0.0,52.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,5,114413,forward,w,deg,2,2.0,0.0,0.0,2.066879987585196,-1.8601919888266765,1.8601919888266762,3.720383977653353,-2.066879987585196,2.066879987585196,4.133759975170392,nan,3.927071976411872,4.133759975170392,211.60359805950134,0.9993494088323571
800,6,4095,forward,w,deg,2,2.0,0.0,0.0,2.35224958601151,-2.117024627410359,2.117024627410359,4.234049254820718,-2.35224958601151,2.35224958601151,4.70449917202302,nan,4.469274213421869,4.70449917202302,154.24746904397034,0.9991573823712564
800,7,29031,forward,w,deg,98,98.0,0.0,0.7438040636100425,4.629502685812652,-8.038911686375808,7.189347483821191,15.228259170197,-9.29521875708241,10.524200663682507,19.819419420764916,-0.1166562257027206,10.189986851646896,11.446293922353476,61.06033206912766,0.9967398155354156
800,8,18737,forward,w,deg,22,0.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,9,168525,forward,w,deg,60,0.0,60.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
800,10,7011,forward,w,deg,1208,1208.0,0.0,-0.7057244169679677,3.1985066339251236,-4.219348327341524,6.028280488448324,10.247628815789849,-5.293266636351859,8.150758058137853,13.444024694489713,0.5554181129330433,6.475987164656935,8.598464734346464,297.9698760914405,0.9984427437654608
800,11,203098,forward,w,deg,107,107.0,0.0,0.6303230769110826,11.963431160182758,-18.41589143313159,21.33293612547781,39.748827558609406,-22.698598683933938,33.38336334620706,56.081962030141,0.29971437355521946,23.957697646863206,29.144533554483786,160.9700384158083,0.9784236394608928
800,12,21184,forward,w,deg,23,23.0,0.0,-20.992502951471295,33.84367197685083,-27.203240836493784,52.001861979179715,79.2051028156735,-27.371716961260546,54.892814648914225,82.26453161017477,0.6891535070771215,76.27951057843754,79.17046324817204,200.42164054354993,0.8330660860704634
800,13,128151,forward,w,deg,462,0.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
