K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
700,593,96683,initial,a,km,4,4.0,0.0,2039537.8974990575,9772.326224570283,2033561.3829061121,2056160.5812566385,22599.198350526392,2032897.5473789822,2058703.1525187043,25805.605139722116,1.4084848346774959,15736.173327265049,16950.47508043819,nan,nan
700,594,128588,initial,a,km,1161,1161.0,0.0,1003991.6548812517,110536.87781212413,859785.4534931865,1210846.1564329271,351060.7029397406,827072.5019438755,1272281.7653450572,445209.2634011818,0.3128806014745115,202325.17484254786,263760.783754678,nan,nan
700,595,75968,initial,a,km,3,3.0,0.0,233042.5895027756,2744.94982620184,232676.96873681547,238090.83094475543,5413.862207939965,232636.34420726434,238651.74666053097,6015.402453266637,1.7036410122318237,5088.865971530959,5609.15715775537,nan,nan
700,596,26045,initial,a,km,77,77.0,0.0,249903.21337956982,340.2504340712293,249441.5095884903,250442.1043629951,1000.5947745048034,249386.1903739536,250515.5296223003,1129.3392483466887,0.14387786513524692,646.566078355309,719.9913376604964,nan,nan
700,597,108770,initial,a,km,126,126.0,0.0,217453.32159675178,2460.423637308007,214052.2579956339,221994.3511923694,7942.0931967354845,213327.94250722465,223703.5806908025,10375.63818357786,0.33976946612270975,4403.740540031409,6112.970038464526,nan,nan
700,598,73148,initial,a,km,293,293.0,0.0,1542050.9482418762,132888.88475641957,1338509.7662318605,1749455.7310099616,410945.9647781011,1272860.579338551,1810255.3667467132,537394.7874081621,0.005618930499220394,231954.7153031151,281523.6833351839,nan,nan
700,599,40608,initial,a,km,8,8.0,0.0,249385.68461813536,3517.4915286222245,243319.42594088693,252388.38315667934,9068.957215792412,241694.80572682983,252649.20525770303,10954.399530873197,-0.8571506777867998,5819.070176111636,6616.767801020062,nan,nan
700,600,154341,initial,a,km,22,22.0,0.0,849467.4189036291,50580.78870715517,766548.8867051111,918239.9685145305,151691.08180941932,759386.0371802542,918480.5677589611,159094.53057870688,-0.1672969619723711,85254.02537961457,92416.87490447145,nan,nan
700,601,41306,initial,a,km,26,26.0,0.0,247207.71810507626,3819.043980034552,241760.83155074538,251700.07638246386,9939.244831718475,239769.2668720505,253016.3702202744,13247.1033482239,-0.046504110998938544,5648.311506466576,7586.793704609969,nan,nan
700,602,130792,initial,a,km,641,641.0,0.0,1458533.7096184418,89662.38474926962,1331478.5049853316,1614520.7563151491,283042.2513298176,1315371.0262152373,1676656.9215508974,361285.8953356601,0.2179472520172623,162873.5546227526,225009.71985850087,nan,nan
700,603,59153,initial,a,km,2,2.0,0.0,212151.75490715675,933.5462440694391,211311.56328749424,212991.94652681923,1680.3832393249904,211218.2086630873,213085.3011512262,1867.0924881388783,nan,1773.7378637319343,1867.0924881388783,nan,nan
700,604,105868,initial,a,km,9,9.0,0.0,212145.7060004581,755.5322861469041,211423.38811288326,213531.60131974387,2108.213206860615,211358.3042425352,213762.8933677092,2404.5891251740104,0.6584165385369888,1225.132455633761,1316.4840278207848,nan,nan
700,605,60989,initial,a,km,1,1.0,0.0,1444125.0576745814,0.0,1444125.0576745814,1444125.0576745814,0.0,1444125.0576745814,1444125.0576745814,0.0,nan,0.0,0.0,nan,nan
700,606,164809,initial,a,km,516,516.0,0.0,808542.4484375464,18426.482439142957,776308.4794595316,837658.413794231,61349.934334699414,764904.4220394687,845602.593356651,80698.17131718236,-0.16920398858318264,42219.43546123657,53623.49288129946,nan,nan
700,607,152752,initial,a,km,229,229.0,0.0,1047813.1712276071,138724.78635808502,901049.2770267369,1341733.7445791038,440684.4675523669,880893.6573123845,1422284.1750942667,541390.5177818822,0.6009163429541275,283430.1903943315,363980.62090949435,nan,nan
700,608,46819,initial,a,km,25,25.0,0.0,244787.6496459868,3046.099474843053,241188.01382287973,251340.4162478785,10152.402424998756,240442.1187847185,253677.16969438936,13235.050909670856,0.9821955784155912,6337.864171055277,8674.617617566168,nan,nan
700,609,170634,initial,a,km,7,7.0,0.0,993436.461470281,24344.916891460354,938736.5995225557,997999.3241125297,59262.72458997404,927411.5051260286,998509.4900222284,71097.9848961999,-1.8571186093354481,59772.890499672736,71097.9848961999,nan,nan
700,610,58182,initial,a,km,104,104.0,0.0,212795.40293565847,1829.8996104415567,210284.17871142604,215904.48800644098,5620.309295014944,210004.82953320025,216205.58095533794,6200.751422137691,0.1501149814383958,2930.354512502733,3139.780853916134,nan,nan
700,611,17495,initial,a,km,23,23.0,0.0,250827.21672565723,339.31838526090695,250333.8129374994,251346.60961262812,1012.7966751287167,250292.1892863019,251417.9441622817,1125.7548759797937,0.07993607522391176,621.4853621387009,692.8199117922632,nan,nan
700,612,22598,initial,a,km,940,940.0,0.0,236646.40133960693,2845.768708466242,231886.9889199866,241103.8661760369,9216.877256050328,230340.92869876575,242639.62670240703,12298.698003641271,-0.04985233521256538,5138.871534337511,6228.245179597405,nan,nan
700,613,218839,initial,a,km,1,1.0,0.0,753094.4630441639,0.0,753094.4630441639,753094.4630441639,0.0,753094.4630441639,753094.4630441639,0.0,nan,0.0,0.0,nan,nan
700,614,141334,initial,a,km,653,653.0,0.0,2444972.7117854552,290179.50911804935,2046381.7082390818,2965212.5828808565,918830.8746417747,1972950.7737180146,3146368.034191571,1173417.2604735566,0.23986171894440705,551457.3294665827,732612.7807772974,nan,nan
700,615,223075,initial,a,km,1,1.0,0.0,827883.0145439444,0.0,827883.0145439444,827883.0145439444,0.0,827883.0145439444,827883.0145439444,0.0,nan,0.0,0.0,nan,nan
700,616,135271,initial,a,km,1580,1580.0,0.0,1107976.1460293876,103517.33723989424,974422.4910863123,1301184.0605716174,326761.5694853051,941940.5277549078,1355516.9391551353,413576.41140022746,0.3035581543418898,180765.64019162304,235098.51877514087,nan,nan
700,617,128698,initial,a,km,1081,1081.0,0.0,1971049.4762917804,166611.63950551744,1729819.7986046611,2256361.168018544,526541.369413883,1692372.7186489494,2331956.0102285664,639583.291579617,0.15744337948034237,295357.60256249364,370952.4447725159,nan,nan
700,618,92047,initial,a,km,127,127.0,0.0,227890.6127494958,4587.10449712563,222631.27545029143,237817.77953863333,15186.504088341899,221473.64323642603,238952.3480624346,17478.704826008587,0.528251038397266,9650.80357284277,10785.372096644045,nan,nan
700,619,105857,initial,a,km,1,1.0,0.0,214010.12771608663,0.0,214010.12771608663,214010.12771608663,0.0,214010.12771608663,214010.12771608663,0.0,nan,0.0,0.0,nan,nan
700,620,32459,initial,a,km,117,117.0,0.0,236023.88830715016,5053.079393508117,228454.70665847012,244870.7420436102,16416.035385140072,227348.79416193443,246539.85825456324,19191.064092628803,0.16357520522318011,8958.046606253447,10627.162817206496,nan,nan
700,621,90156,initial,a,km,126,126.0,0.0,209692.7971399848,519.9171916930125,209389.52292161627,211042.5140904881,1652.991168871842,209321.55450183467,211298.99685036665,1977.4423485319712,1.172512782956537,1562.544468069791,1819.0272279483324,nan,nan
700,622,81619,initial,a,km,884,884.0,0.0,220798.782736779,2146.3686605214934,217763.226706337,224475.05319811217,6711.826491775166,217212.84442103148,225331.23612379932,8118.39170276784,0.1637978779782621,3594.85233576313,4415.700700338668,nan,nan
700,623,44978,initial,a,km,9,9.0,0.0,248255.22933341947,5467.01775623066,236437.9244817618,251300.27449846477,14862.350016702985,234027.7222761595,251557.10962001552,17529.38734385601,-1.3858303758973558,10446.078605924358,12856.280811526638,nan,nan
700,624,23569,initial,a,km,37,37.0,0.0,253294.55961790468,3647.9422086500463,246446.2929217367,257043.10665677622,10596.813735039526,245605.42730458928,257261.0632532873,11655.635948698036,-0.43685398171010115,6848.266696167993,7689.132313315407,nan,nan
700,625,94185,initial,a,km,47,47.0,0.0,209129.94531816497,670.4746141384056,208782.12860653797,210711.40504562046,1929.2764390824887,208749.50304122057,211089.7454865392,2340.2424453186395,0.9943679628083762,1649.3386169935716,2027.679057912319,nan,nan
700,626,191964,initial,a,km,251,251.0,0.0,1417772.6530690098,128480.65938596673,1235567.18395057,1650229.826693297,414662.64274272695,1172953.2969823722,1735465.0125944428,562511.7156120706,0.23480513026306993,238636.99984876672,304994.5521168194,nan,nan
700,627,97670,initial,a,km,20,20.0,0.0,225298.0556196125,2664.469485545904,221858.0020748387,229711.19180238852,7853.1897275498195,221592.59417476782,230364.09830364384,8771.504128876026,0.26137059651576744,5461.551097812827,6114.457599068148,nan,nan
700,628,182124,initial,a,km,8,8.0,0.0,964301.7930149415,47113.87137846336,906974.0670457666,1024132.0145366776,117157.947490911,906942.1853061799,1035150.4870100332,128208.3017038533,0.17803937176657947,82332.79837729863,93351.27085065423,nan,nan
700,629,192946,initial,a,km,676,676.0,0.0,1124576.014557755,68266.42653590972,1048248.7607539063,1265661.2012770546,217412.44052314828,1031077.7115685486,1341805.2525809493,310727.54101240076,0.6529508201614407,132864.69367819402,209008.74498208868,nan,nan
700,630,176678,initial,a,km,2104,2104.0,0.0,1113762.011231876,78111.55434220385,1048976.7254812606,1302156.024447826,253179.2989665654,1035825.4346464085,1348029.7771474312,312204.3425010226,0.8997131990854536,182377.46019226155,228251.2128918667,nan,nan
700,631,124537,initial,a,km,1128,1128.0,0.0,1032469.0201009808,105239.0432184997,886841.1240342755,1211679.3165522364,324838.1925179609,849406.2129744772,1260069.9796243564,410663.76664987917,0.15554674231856552,187008.99951036242,235399.66258248244,nan,nan
700,632,48809,initial,a,km,431,431.0,0.0,218774.84632317504,1978.364160223308,215974.7592729918,222314.16412056945,6339.404847577651,215413.14938290915,223427.26163535507,8014.112252445921,0.21365940843320452,3664.2680043198634,4777.365519105486,nan,nan
700,633,77476,initial,a,km,318,318.0,0.0,1488711.80575176,80539.53593973744,1356521.689433569,1618132.2053017237,261610.5158681546,1314262.3694694608,1649013.720369152,334751.3508996912,-0.04937251660843788,146027.54718280447,172810.06684521842,nan,nan
700,634,22561,initial,a,km,113,113.0,0.0,242551.8747739634,4019.029298286434,234762.90924455656,247568.046389207,12805.137144650449,233068.51257333,247949.3804711906,14880.867897860619,-0.40606093835368867,7696.544333362031,9390.941004588589,nan,nan
700,635,115229,initial,a,km,278,278.0,0.0,1010439.6173626522,97804.35411251348,859958.4052640414,1171407.597005171,311449.1917411296,828693.4567870682,1197295.1022590417,368601.6454719736,0.05524616279571024,175731.35210349475,201618.85735736554,nan,nan
700,636,41508,initial,a,km,696,696.0,0.0,213710.2148759708,3807.0465336394145,207756.73483819887,219646.65879419446,11889.92395599559,207409.8524556396,220571.30315340508,13161.450697765482,0.006057192304802751,6184.477954894901,6912.840875653463,nan,nan
700,637,162668,initial,a,km,71,71.0,0.0,970224.0884516503,150056.5655951995,887472.5417670358,1330179.8906828566,442707.3489158207,885867.4417332736,1412969.1992651527,527101.7575318791,0.8858711206969561,320094.0244996211,402883.33308191726,nan,nan
700,638,98157,initial,a,km,1,1.0,0.0,210875.884556021,0.0,210875.884556021,210875.884556021,0.0,210875.884556021,210875.884556021,0.0,nan,0.0,0.0,nan,nan
700,639,1640,initial,a,km,34,34.0,0.0,236999.6501132636,2766.1528232919454,232082.03176610338,240490.76070923606,8408.728943132679,231597.35658508143,241050.70408399953,9453.347498918098,-0.2246724095468682,4607.473749283486,4814.932020938519,nan,nan
700,640,71189,initial,a,km,7,7.0,0.0,1729969.8190451171,193596.99290963126,1517868.1120691197,2004469.5798137102,486601.4677445905,1470435.6804930305,2005703.828725359,535268.1482323285,-0.16349975075728718,274499.76076859306,275734.0096802418,nan,nan
700,641,72834,initial,a,km,19,19.0,0.0,233983.4449250206,3136.762146898263,231935.26451121067,241050.0946721782,9114.83016096754,231814.39626666767,241156.5990968042,9342.20283013652,0.789985544924771,7363.212981004902,7469.717405630887,nan,nan
700,642,191819,initial,a,km,5,5.0,0.0,916859.3553809641,16758.939167809473,909079.4890061546,947932.0106040909,38852.521597936284,907992.500735891,955169.963260049,47177.46252415795,1.9575974872701865,34504.568516882086,41742.521172840265,nan,nan
700,643,76348,initial,a,km,39,39.0,0.0,1180719.5051937245,127116.69132931459,993626.5546212182,1407660.1978534532,414033.643232235,956784.0935744208,1423389.0925859974,466604.99901157664,0.1551745662849023,221283.14206607826,258125.60311287572,nan,nan
700,644,17321,initial,a,km,1,1.0,0.0,245951.51083622326,0.0,245951.51083622326,245951.51083622326,0.0,245951.51083622326,245951.51083622326,0.0,nan,0.0,0.0,nan,nan
700,645,181461,initial,a,km,3,3.0,0.0,783423.9219873925,43651.07042246678,780032.3450626633,865014.4711721877,84982.1261095244,779655.5031821379,874080.0877482761,94424.58456613822,1.7223741467259637,81967.3910653207,90656.1657608836,nan,nan
700,646,211609,initial,a,km,1139,1139.0,0.0,806465.8986464876,22324.859180744537,789132.7853659749,857244.706182706,68111.92081673117,787537.8214241714,862228.3198839041,74690.49845973263,0.7379139679926082,48843.76997877622,53827.38367997424,nan,nan
700,647,86130,initial,a,km,271,271.0,0.0,208057.4902748229,412.05925530278944,207593.74007517146,208905.2419956395,1311.5019204680284,207492.33007725983,209974.25008315392,2481.9200058940914,1.4849426703114392,970.6189945726946,2039.6270820871287,nan,nan
700,648,166521,initial,a,km,91,91.0,0.0,844242.1667298701,51662.72332710037,760344.893687252,909784.3520052609,149439.45831800892,759256.4195241574,912285.8483915686,153029.42886741122,-0.18002095407267035,89059.2192271062,91560.71561341395,nan,nan
700,649,75124,initial,a,km,1,1.0,0.0,1392645.2064584645,0.0,1392645.2064584645,1392645.2064584645,0.0,1392645.2064584645,1392645.2064584645,0.0,nan,0.0,0.0,nan,nan
700,650,214448,initial,a,km,943,943.0,0.0,829781.7643084257,24084.524804077046,795611.9079701528,867832.2325563823,72220.32458622952,789447.5556798504,873691.8690139528,84244.3133341024,0.08383722254308291,38454.94950304976,43054.07704187231,nan,nan
700,651,182513,initial,a,km,20,20.0,0.0,827001.0381907583,55722.94197354039,771900.1689089596,919674.9478912159,147774.7789822563,759831.0645089867,920995.508365256,161164.44385626935,0.1608013811726107,129924.07174558596,131244.6322196261,nan,nan
700,652,99468,initial,a,km,188,188.0,0.0,1823442.9890981982,68531.44933757564,1660454.83670055,1871990.4129661634,211535.57626561332,1623779.4049902954,1878492.698927767,254713.2939374717,-0.8702401773948538,168571.73277081817,205247.1644810727,nan,nan
700,653,26299,initial,a,km,1373,1373.0,0.0,246322.076893957,2348.3029445178395,241287.91369345563,248883.09946149355,7595.185768037918,239009.66351866318,249659.54429780054,10649.88077913737,-0.6801874450054223,4922.7030729501,7200.953247742553,nan,nan
700,654,52571,initial,a,km,1,1.0,0.0,2914175.4915981214,0.0,2914175.4915981214,2914175.4915981214,0.0,2914175.4915981214,2914175.4915981214,0.0,nan,0.0,0.0,nan,nan
700,655,36645,initial,a,km,304,304.0,0.0,221171.7181416931,2271.454487960911,218162.13422063884,225446.795248589,7284.6610279501765,217666.3923884304,227207.07570192326,9540.68331349286,0.4185670596014805,4613.717842820845,6373.9982961550995,nan,nan
700,656,170378,initial,a,km,12,12.0,0.0,919418.6018859101,149872.39937904078,878951.7881668849,1293114.745034689,414162.95686780417,877460.6657751333,1350309.623594794,472848.95781966066,1.815952708083379,342209.7939929395,399404.6725530444,nan,nan
700,657,76908,initial,a,km,19,19.0,0.0,209398.00470824525,434.9512011240238,209159.19050744022,210432.5518414785,1273.3613340382872,209149.41336263818,210588.0767423739,1438.6633797357208,1.010330959592095,969.3567797289895,1124.881680624385,nan,nan
700,658,105851,initial,a,km,14,14.0,0.0,214648.64053281414,1215.6694812462395,213309.6690758568,216712.49966290512,3402.8305870483164,213114.61521144965,217258.74287444967,4144.127663000021,0.538083834158704,1974.4566164811372,2397.4212148962542,nan,nan
700,659,20482,initial,a,km,12,12.0,0.0,253697.5744272221,2712.8917514395703,249670.9800316839,257327.43947255122,7656.459440867329,249183.2057283081,257348.97140426442,8165.765675956325,-0.06706663625577766,4879.974634322009,5367.748937697819,nan,nan
700,660,121281,initial,a,km,546,546.0,0.0,1415968.6965222466,64145.067911139515,1322957.1418914231,1523961.5069965087,201004.36510508554,1312651.3069708983,1589934.897286034,277283.59031513566,0.1685785832402776,106604.89897271257,172578.28926223796,nan,nan
